POSCAR_alex_go_aaa_000_agm2000000082_entry1_step3.vasp,-18.44320638
POSCAR_alex_go_aaa_000_agm2000000082_entry2_step0.vasp,-18.4432158
POSCAR_alex_go_aaa_000_agm2000000071_entry0_step12.vasp,-6.32538199
POSCAR_alex_go_aaa_000_agm2000000071_entry1_step1.vasp,-6.32277038
POSCAR_alex_go_aaa_000_agm2000000071_entry2_step1.vasp,-6.3227349
POSCAR_alex_go_aaa_000_agm2000000074_entry0_step48.vasp,-6.43328418
POSCAR_alex_go_aaa_000_agm2000000074_entry1_step1.vasp,-6.46560253
POSCAR_alex_go_aaa_000_agm2000000076_entry0_step3.vasp,-1.0359439
POSCAR_alex_go_aaa_000_agm2000000076_entry1_step0.vasp,-1.03645235
POSCAR_alex_go_aaa_000_agm2000000076_entry2_step0.vasp,-1.03645238
POSCAR_alex_go_aaa_000_agm2000000388_entry0_step60.vasp,-10.80658379
POSCAR_alex_go_aaa_000_agm2000000388_entry1_step2.vasp,-10.81425996
POSCAR_alex_go_aaa_000_agm2000000388_entry2_step0.vasp,-10.81394904
POSCAR_alex_go_aaa_000_agm2000000394_entry0_step4.vasp,-1.02012306
POSCAR_alex_go_aaa_000_agm2000000394_entry1_step0.vasp,-1.02102701
POSCAR_alex_go_aaa_000_agm2000000394_entry2_step0.vasp,-1.02102812
POSCAR_alex_go_aaa_000_agm2000000395_entry0_step2.vasp,-0.80288977
POSCAR_alex_go_aaa_000_agm2000000395_entry1_step2.vasp,-0.81326115
POSCAR_alex_go_aaa_000_agm2000000395_entry2_step0.vasp,-0.81392754
POSCAR_alex_go_aaa_000_agm2000000245_entry0_step16.vasp,-33.52117479
POSCAR_alex_go_aaa_000_agm2000000245_entry1_step13.vasp,-33.5195991
POSCAR_alex_go_aaa_000_agm2000000245_entry2_step8.vasp,-33.52034652
POSCAR_alex_go_aaa_000_agm2000000247_entry0_step24.vasp,-9.66951883
POSCAR_alex_go_aaa_000_agm2000000247_entry1_step11.vasp,-9.66971124
POSCAR_alex_go_aaa_000_agm2000000247_entry2_step11.vasp,-9.67004795
POSCAR_alex_go_aaa_000_agm2000000248_entry0_step12.vasp,-38.88250031
POSCAR_alex_go_aaa_000_agm2000000248_entry1_step10.vasp,-38.88191809
POSCAR_alex_go_aaa_000_agm2000000248_entry2_step8.vasp,-38.87696528
POSCAR_alex_go_aaa_000_agm2000000249_entry0_step4.vasp,-4.0061345
POSCAR_alex_go_aaa_000_agm2000000249_entry1_step1.vasp,-4.00465855
POSCAR_alex_go_aaa_000_agm2000000249_entry2_step0.vasp,-4.00467037
POSCAR_alex_go_aaa_000_agm2000000250_entry0_step34.vasp,-5.13750646
POSCAR_alex_go_aaa_000_agm2000000250_entry1_step8.vasp,-5.11213564
POSCAR_alex_go_aaa_000_agm2000000250_entry2_step19.vasp,-5.11290554
POSCAR_alex_go_aaa_000_agm2000000253_entry0_step4.vasp,-1.12276889
POSCAR_alex_go_aaa_000_agm2000000253_entry1_step1.vasp,-1.12313532
POSCAR_alex_go_aaa_000_agm2000000253_entry2_step0.vasp,-1.12312514
POSCAR_alex_go_aaa_000_agm2000000271_entry0_step6.vasp,-4.54286712
POSCAR_alex_go_aaa_000_agm2000000271_entry1_step0.vasp,-4.54284827
POSCAR_alex_go_aaa_000_agm2000000271_entry2_step0.vasp,-4.54288348
POSCAR_alex_go_aaa_000_agm2000000273_entry0_step19.vasp,-4.11639155
POSCAR_alex_go_aaa_000_agm2000000273_entry1_step0.vasp,-4.11649436
POSCAR_alex_go_aaa_000_agm2000000273_entry2_step0.vasp,-4.11649459
POSCAR_alex_go_aaa_000_agm2000000275_entry0_step3.vasp,-0.9822538
POSCAR_alex_go_aaa_000_agm2000000275_entry1_step2.vasp,-0.98082223
POSCAR_alex_go_aaa_000_agm2000000275_entry2_step0.vasp,-0.98083866
POSCAR_alex_go_aaa_000_agm2000000449_entry0_step2.vasp,-3.70781826
POSCAR_alex_go_aaa_000_agm2000000449_entry1_step0.vasp,-3.71008873
POSCAR_alex_go_aaa_000_agm2000000449_entry2_step0.vasp,-3.71008873
POSCAR_alex_go_aaa_000_agm2000000450_entry0_step2.vasp,-2.68665249
POSCAR_alex_go_aaa_000_agm2000000450_entry1_step0.vasp,-2.68744429
POSCAR_alex_go_aaa_000_agm2000000450_entry2_step0.vasp,-2.68744438
POSCAR_alex_go_aaa_000_agm2000000445_entry0_step46.vasp,-15.24876732
POSCAR_alex_go_aaa_000_agm2000000445_entry1_step6.vasp,-15.17017158
POSCAR_alex_go_aaa_000_agm2000000445_entry2_step0.vasp,-15.16887968
POSCAR_alex_go_aaa_000_agm2000000238_entry0_step7.vasp,-6.49725821
POSCAR_alex_go_aaa_000_agm2000000238_entry1_step35.vasp,-6.53181321
POSCAR_alex_go_aaa_000_agm2000000238_entry2_step45.vasp,-6.55896935
POSCAR_alex_go_aaa_000_agm2000000239_entry0_step63.vasp,-6.65894272
POSCAR_alex_go_aaa_000_agm2000000239_entry1_step11.vasp,-6.65154225
POSCAR_alex_go_aaa_000_agm2000000239_entry2_step0.vasp,-6.65172283
POSCAR_alex_go_aaa_000_agm2000000241_entry0_step26.vasp,-6.54198574
POSCAR_alex_go_aaa_000_agm2000000241_entry1_step2.vasp,-6.53152292
POSCAR_alex_go_aaa_000_agm2000000117_entry0_step132.vasp,-68.07365395
POSCAR_alex_go_aaa_000_agm2000000117_entry1_step61.vasp,-67.94595544
POSCAR_alex_go_aaa_000_agm2000000117_entry2_step49.vasp,-67.88113588
POSCAR_alex_go_aaa_000_agm2000000123_entry0_step3.vasp,-13.25861405
POSCAR_alex_go_aaa_000_agm2000000123_entry1_step2.vasp,-13.25527058
POSCAR_alex_go_aaa_000_agm2000000123_entry2_step0.vasp,-13.25520418
POSCAR_alex_go_aaa_000_agm2000000478_entry0_step2.vasp,-1.07208533
POSCAR_alex_go_aaa_000_agm2000000478_entry1_step0.vasp,-1.07322123
POSCAR_alex_go_aaa_000_agm2000000478_entry2_step1.vasp,-1.07322479
POSCAR_alex_go_aaa_000_agm2000000474_entry0_step5.vasp,-3.85822585
POSCAR_alex_go_aaa_000_agm2000000474_entry1_step3.vasp,-3.86059603
POSCAR_alex_go_aaa_000_agm2000000474_entry2_step1.vasp,-3.86104746
POSCAR_alex_go_aaa_000_agm2000000475_entry0_step11.vasp,-3.71648633
POSCAR_alex_go_aaa_000_agm2000000475_entry1_step131.vasp,-4.57611682
POSCAR_alex_go_aaa_000_agm2000000475_entry2_step4.vasp,-4.60082003
POSCAR_alex_go_aaa_000_agm2000000382_entry0_step11.vasp,-3.06970095
POSCAR_alex_go_aaa_000_agm2000000382_entry1_step5.vasp,-3.06994363
POSCAR_alex_go_aaa_000_agm2000000382_entry2_step0.vasp,-3.06993751
POSCAR_alex_go_aaa_000_agm2000000341_entry0_step89.vasp,-33.86130682
POSCAR_alex_go_aaa_000_agm2000000341_entry1_step19.vasp,-33.84408873
POSCAR_alex_go_aaa_000_agm2000000341_entry2_step0.vasp,-33.84333079
POSCAR_alex_go_aaa_000_agm2000000342_entry0_step62.vasp,-16.97928957
POSCAR_alex_go_aaa_000_agm2000000342_entry1_step16.vasp,-16.95854318
POSCAR_alex_go_aaa_000_agm2000000342_entry2_step0.vasp,-16.95680819
POSCAR_alex_go_aaa_000_agm2000000343_entry0_step0.vasp,-16.60410174
POSCAR_alex_go_aaa_000_agm2000000343_entry1_step0.vasp,-16.60410174
POSCAR_alex_go_aaa_000_agm2000000343_entry2_step0.vasp,-16.60410171
POSCAR_alex_go_aaa_000_agm2000000261_entry0_step2.vasp,-7.13110661
POSCAR_alex_go_aaa_000_agm2000000261_entry1_step2.vasp,-7.13202762
POSCAR_alex_go_aaa_000_agm2000000261_entry2_step0.vasp,-7.13197421
POSCAR_alex_go_aaa_000_agm2000000256_entry0_step0.vasp,-33.23697535
POSCAR_alex_go_aaa_000_agm2000000256_entry1_step2.vasp,-33.23697338
POSCAR_alex_go_aaa_000_agm2000000256_entry2_step3.vasp,-33.23707423
POSCAR_alex_go_aaa_000_agm2000000257_entry0_step6.vasp,-31.63062875
POSCAR_alex_go_aaa_000_agm2000000257_entry1_step2.vasp,-31.62950176
POSCAR_alex_go_aaa_000_agm2000000257_entry2_step0.vasp,-31.62953003
POSCAR_alex_go_aaa_000_agm2000000327_entry0_step98.vasp,-16.76761653
POSCAR_alex_go_aaa_000_agm2000000327_entry1_step18.vasp,-16.71710345
POSCAR_alex_go_aaa_000_agm2000000327_entry2_step0.vasp,-16.71506504
POSCAR_alex_go_aaa_000_agm2000000331_entry0_step3.vasp,-4.68397391
POSCAR_alex_go_aaa_000_agm2000000331_entry1_step2.vasp,-4.69067562
POSCAR_alex_go_aaa_000_agm2000000331_entry2_step0.vasp,-4.69095492
POSCAR_alex_go_aaa_000_agm2000000332_entry0_step1.vasp,-3.12468801
POSCAR_alex_go_aaa_000_agm2000000332_entry1_step0.vasp,-3.12493456
POSCAR_alex_go_aaa_000_agm2000000332_entry2_step0.vasp,-3.12493459
POSCAR_alex_go_aaa_000_agm2000000225_entry0_step4.vasp,-3.87835881
POSCAR_alex_go_aaa_000_agm2000000225_entry1_step1.vasp,-3.87581194
POSCAR_alex_go_aaa_000_agm2000000225_entry2_step0.vasp,-3.87576799
POSCAR_alex_go_aaa_000_agm2000000227_entry0_step90.vasp,-3.54184318
POSCAR_alex_go_aaa_000_agm2000000227_entry1_step4.vasp,-3.50863431
POSCAR_alex_go_aaa_000_agm2000000485_entry0_step1.vasp,-10.53824575
POSCAR_alex_go_aaa_000_agm2000000485_entry1_step1.vasp,-10.54763527
POSCAR_alex_go_aaa_000_agm2000000485_entry2_step0.vasp,-10.54716508
POSCAR_alex_go_aaa_000_agm2000000480_entry0_step7.vasp,-61.93269901
POSCAR_alex_go_aaa_000_agm2000000480_entry1_step4.vasp,-61.91123152
POSCAR_alex_go_aaa_000_agm2000000480_entry2_step2.vasp,-61.89870754
POSCAR_alex_go_aaa_000_agm2000000481_entry0_step5.vasp,-30.94520109
POSCAR_alex_go_aaa_000_agm2000000481_entry1_step0.vasp,-30.94128715
POSCAR_alex_go_aaa_000_agm2000000481_entry2_step0.vasp,-30.9412875
POSCAR_alex_go_aaa_000_agm2000000486_entry0_step2.vasp,-6.3892947
POSCAR_alex_go_aaa_000_agm2000000486_entry1_step2.vasp,-6.38826921
POSCAR_alex_go_aaa_000_agm2000000486_entry2_step0.vasp,-6.38803195
POSCAR_alex_go_aaa_000_agm2000000190_entry0_step9.vasp,-31.93136404
POSCAR_alex_go_aaa_000_agm2000000190_entry1_step0.vasp,-31.93140397
POSCAR_alex_go_aaa_000_agm2000000191_entry0_step58.vasp,-15.33489763
POSCAR_alex_go_aaa_000_agm2000000191_entry1_step19.vasp,-15.29500862
POSCAR_alex_go_aaa_000_agm2000000191_entry2_step0.vasp,-15.29631541
POSCAR_alex_go_aaa_000_agm2000000179_entry0_step4.vasp,-36.23146627
POSCAR_alex_go_aaa_000_agm2000000179_entry1_step0.vasp,-36.22505015
POSCAR_alex_go_aaa_000_agm2000000179_entry2_step0.vasp,-36.22509323
POSCAR_alex_go_aaa_000_agm2000000182_entry0_step2.vasp,-12.55363024
POSCAR_alex_go_aaa_000_agm2000000182_entry1_step0.vasp,-12.5565176
POSCAR_alex_go_aaa_000_agm2000000182_entry2_step0.vasp,-12.55651751
POSCAR_alex_go_aaa_000_agm2000000142_entry0_step14.vasp,-31.81747231
POSCAR_alex_go_aaa_000_agm2000000142_entry1_step1.vasp,-31.81217248
POSCAR_alex_go_aaa_000_agm2000000142_entry2_step3.vasp,-31.81222368
POSCAR_alex_go_aaa_000_agm2000000140_entry0_step3.vasp,-3.98762808
POSCAR_alex_go_aaa_000_agm2000000140_entry1_step0.vasp,-3.98488111
POSCAR_alex_go_aaa_000_agm2000000140_entry2_step0.vasp,-3.98488128
POSCAR_alex_go_aaa_000_agm2000000136_entry0_step0.vasp,-15.4543844
POSCAR_alex_go_aaa_000_agm2000000136_entry1_step0.vasp,-15.45438477
POSCAR_alex_go_aaa_000_agm2000000136_entry2_step0.vasp,-15.45438382
POSCAR_alex_go_aaa_000_agm2000000040_entry0_step2.vasp,-50.24343322
POSCAR_alex_go_aaa_000_agm2000000040_entry1_step0.vasp,-50.24344118
POSCAR_alex_go_aaa_000_agm2000000040_entry2_step0.vasp,-50.2434412
POSCAR_alex_go_aaa_000_agm2000000050_entry0_step3.vasp,-10.80259291
POSCAR_alex_go_aaa_000_agm2000000050_entry1_step0.vasp,-10.80217516
POSCAR_alex_go_aaa_000_agm2000000050_entry2_step0.vasp,-10.80217518
POSCAR_alex_go_aaa_000_agm2000000051_entry0_step10.vasp,-5.48382121
POSCAR_alex_go_aaa_000_agm2000000051_entry1_step6.vasp,-5.48388932
POSCAR_alex_go_aaa_000_agm2000000051_entry2_step0.vasp,-5.4837993
POSCAR_alex_go_aaa_000_agm2000000360_entry0_step10.vasp,-3.03421851
POSCAR_alex_go_aaa_000_agm2000000360_entry1_step4.vasp,-3.0345089
POSCAR_alex_go_aaa_000_agm2000000360_entry2_step0.vasp,-3.03470062
POSCAR_alex_go_aaa_000_agm2000000362_entry0_step12.vasp,-3.02928914
POSCAR_alex_go_aaa_000_agm2000000362_entry1_step4.vasp,-3.03048327
POSCAR_alex_go_aaa_000_agm2000000362_entry2_step0.vasp,-3.03004385
POSCAR_alex_go_aaa_000_agm2000000127_entry0_step2.vasp,-0.61533028
POSCAR_alex_go_aaa_000_agm2000000127_entry1_step0.vasp,-0.61512667
POSCAR_alex_go_aaa_000_agm2000000127_entry2_step0.vasp,-0.61512668
POSCAR_alex_go_aaa_000_agm2000000141_entry0_step2.vasp,-2.84162066
POSCAR_alex_go_aaa_000_agm2000000141_entry1_step0.vasp,-2.84268381
POSCAR_alex_go_aaa_000_agm2000000141_entry2_step0.vasp,-2.84268384
POSCAR_alex_go_aaa_000_agm2000000169_entry0_step1.vasp,-2.53057211
POSCAR_alex_go_aaa_000_agm2000000169_entry1_step1.vasp,-2.53080372
POSCAR_alex_go_aaa_000_agm2000000169_entry2_step0.vasp,-2.53077784
POSCAR_alex_go_aaa_000_agm2000000162_entry0_step232.vasp,-73.86713785
POSCAR_alex_go_aaa_000_agm2000000162_entry1_step30.vasp,-73.99280038
POSCAR_alex_go_aaa_000_agm2000000162_entry2_step16.vasp,-73.9908118
POSCAR_alex_go_aaa_000_agm2000000183_entry0_step2.vasp,-7.49757619
POSCAR_alex_go_aaa_000_agm2000000183_entry1_step0.vasp,-7.49825147
POSCAR_alex_go_aaa_000_agm2000000183_entry2_step0.vasp,-7.49825157
POSCAR_alex_go_aaa_000_agm2000000195_entry0_step2.vasp,-3.91119266
POSCAR_alex_go_aaa_000_agm2000000195_entry1_step0.vasp,-3.91309976
POSCAR_alex_go_aaa_000_agm2000000195_entry2_step0.vasp,-3.9130998
POSCAR_alex_go_aaa_000_agm2000000472_entry0_step2.vasp,-4.74012664
POSCAR_alex_go_aaa_000_agm2000000472_entry1_step0.vasp,-4.74164225
POSCAR_alex_go_aaa_000_agm2000000472_entry2_step0.vasp,-4.74164235
POSCAR_alex_go_aaa_000_agm2000000414_entry0_step2.vasp,-4.09632621
POSCAR_alex_go_aaa_000_agm2000000414_entry1_step0.vasp,-4.09461649
POSCAR_alex_go_aaa_000_agm2000000414_entry2_step0.vasp,-4.09461651
POSCAR_alex_go_aaa_000_agm2000000007_entry0_step2.vasp,-2.1404892
POSCAR_alex_go_aaa_000_agm2000000007_entry1_step1.vasp,-2.14164398
POSCAR_alex_go_aaa_000_agm2000000007_entry2_step0.vasp,-2.14153367
POSCAR_alex_go_aaa_000_agm2000000118_entry0_step10.vasp,-254.93684003
POSCAR_alex_go_aaa_000_agm2000000086_entry0_step55.vasp,-8.4153887
POSCAR_alex_go_aaa_000_agm2000000086_entry1_step13.vasp,-8.37485593
POSCAR_alex_go_aaa_000_agm2000000086_entry2_step3.vasp,-8.37276463
POSCAR_alex_go_aaa_000_agm2000000020_entry0_step15.vasp,-6.71720329
POSCAR_alex_go_aaa_000_agm2000000020_entry1_step3.vasp,-6.71582659
POSCAR_alex_go_aaa_000_agm2000000022_entry0_step2.vasp,-8.15244457
POSCAR_alex_go_aaa_000_agm2000000022_entry1_step0.vasp,-8.15247136
POSCAR_alex_go_aaa_000_agm2000000022_entry2_step0.vasp,-8.15247146
POSCAR_alex_go_aaa_000_agm2000000083_entry0_step9.vasp,-8.23785853
POSCAR_alex_go_aaa_000_agm2000000083_entry1_step16.vasp,-8.23907279
POSCAR_alex_go_aaa_000_agm2000000083_entry2_step0.vasp,-8.23920672
POSCAR_alex_go_aaa_000_agm2000000070_entry0_step16.vasp,-13.07837075
POSCAR_alex_go_aaa_000_agm2000000070_entry1_step1.vasp,-13.07662576
POSCAR_alex_go_aaa_000_agm2000000070_entry2_step0.vasp,-13.07740691
POSCAR_alex_go_aaa_000_agm2000000095_entry0_step8.vasp,-21.36296336
POSCAR_alex_go_aaa_000_agm2000000095_entry1_step0.vasp,-21.36552979
POSCAR_alex_go_aaa_000_agm2000000109_entry0_step11.vasp,-51.47216568
POSCAR_alex_go_aaa_000_agm2000000109_entry1_step4.vasp,-51.47706844
POSCAR_alex_go_aaa_000_agm2000000109_entry2_step0.vasp,-51.47694066
POSCAR_alex_go_aaa_000_agm2000000143_entry0_step49.vasp,-15.21859329
POSCAR_alex_go_aaa_000_agm2000000143_entry1_step8.vasp,-15.18512718
POSCAR_alex_go_aaa_000_agm2000000143_entry2_step0.vasp,-15.18122792
POSCAR_alex_go_aaa_000_agm2000000368_entry0_step2.vasp,-5.96059677
POSCAR_alex_go_aaa_000_agm2000000368_entry1_step0.vasp,-5.96076643
POSCAR_alex_go_aaa_000_agm2000000368_entry2_step0.vasp,-5.96076661
POSCAR_alex_go_aaa_000_agm2000000212_entry0_step9.vasp,-2.22859345
POSCAR_alex_go_aaa_000_agm2000000212_entry1_step1.vasp,-2.2301916
POSCAR_alex_go_aaa_000_agm2000000212_entry2_step0.vasp,-2.23011413
POSCAR_alex_go_aaa_000_agm2000000284_entry0_step57.vasp,-16.88767466
POSCAR_alex_go_aaa_000_agm2000000284_entry1_step15.vasp,-16.85467983
POSCAR_alex_go_aaa_000_agm2000000284_entry2_step0.vasp,-16.85278693
POSCAR_alex_go_aaa_000_agm2000000296_entry0_step37.vasp,-73.37954955
POSCAR_alex_go_aaa_000_agm2000000296_entry1_step6.vasp,-73.38161007
POSCAR_alex_go_aaa_000_agm2000000311_entry0_step11.vasp,-37.72573172
POSCAR_alex_go_aaa_000_agm2000000311_entry1_step4.vasp,-37.72697089
POSCAR_alex_go_aaa_000_agm2000000311_entry2_step2.vasp,-37.7269704
POSCAR_alex_go_aaa_000_agm2000000314_entry0_step2.vasp,-16.24618041
POSCAR_alex_go_aaa_000_agm2000000314_entry1_step0.vasp,-16.2467883
POSCAR_alex_go_aaa_000_agm2000000314_entry2_step0.vasp,-16.24678832
POSCAR_alex_go_aaa_000_agm2000000315_entry0_step2.vasp,-8.47797062
POSCAR_alex_go_aaa_000_agm2000000315_entry1_step0.vasp,-8.47797395
POSCAR_alex_go_aaa_000_agm2000000315_entry2_step0.vasp,-8.47797402
POSCAR_alex_go_aaa_000_agm2000000325_entry0_step2.vasp,-3.82076428
POSCAR_alex_go_aaa_000_agm2000000325_entry1_step0.vasp,-3.82161495
POSCAR_alex_go_aaa_000_agm2000000325_entry2_step0.vasp,-3.82161499
POSCAR_alex_go_aaa_000_agm2000000361_entry0_step39.vasp,-2.97165604
POSCAR_alex_go_aaa_000_agm2000000361_entry1_step46.vasp,-3.36775599
POSCAR_alex_go_aaa_000_agm2000000389_entry0_step1.vasp,-5.21786616
POSCAR_alex_go_aaa_000_agm2000000389_entry1_step0.vasp,-5.21784995
POSCAR_alex_go_aaa_000_agm2000000389_entry2_step0.vasp,-5.21785649
POSCAR_alex_go_aaa_000_agm2000000402_entry0_step46.vasp,-137.56953024
POSCAR_alex_go_aaa_000_agm2000000402_entry1_step1.vasp,-137.56460058
POSCAR_alex_go_aaa_000_agm2000000402_entry2_step1.vasp,-137.56476717
POSCAR_alex_go_aaa_000_agm2000000403_entry0_step12.vasp,-123.31200421
POSCAR_alex_go_aaa_000_agm2000000403_entry1_step4.vasp,-123.3153312
POSCAR_alex_go_aaa_000_agm2000000403_entry2_step176.vasp,-136.17571293
POSCAR_alex_go_aaa_000_agm2000000423_entry0_step2.vasp,-12.02236235
POSCAR_alex_go_aaa_000_agm2000000423_entry1_step1.vasp,-12.02262593
POSCAR_alex_go_aaa_000_agm2000000423_entry2_step0.vasp,-12.02262567
POSCAR_alex_go_aaa_000_agm2000000369_entry0_step2.vasp,-3.28639745
POSCAR_alex_go_aaa_000_agm2000000369_entry1_step0.vasp,-3.28643404
POSCAR_alex_go_aaa_000_agm2000000369_entry2_step0.vasp,-3.28643409
POSCAR_alex_go_aaa_000_agm2000000290_entry0_step0.vasp,-134.36627282
POSCAR_alex_go_aaa_000_agm2000000290_entry1_step2.vasp,-134.36629318
POSCAR_alex_go_aaa_000_agm2000000290_entry2_step0.vasp,-134.3665877
POSCAR_alex_go_aaa_000_agm2000000340_entry0_step5.vasp,-4.86404498
POSCAR_alex_go_aaa_000_agm2000000340_entry1_step0.vasp,-4.86396199
POSCAR_alex_go_aaa_000_agm2000000340_entry2_step0.vasp,-4.863962
POSCAR_alex_go_aaa_000_agm2000000347_entry0_step1.vasp,-3.20895638
POSCAR_alex_go_aaa_000_agm2000000347_entry1_step0.vasp,-3.20904065
POSCAR_alex_go_aaa_000_agm2000000347_entry2_step0.vasp,-3.20904065
POSCAR_alex_go_aaa_000_agm2000000026_entry0_step78.vasp,-12.13256056
POSCAR_alex_go_aaa_000_agm2000000026_entry1_step28.vasp,-12.17936441
POSCAR_alex_go_aaa_000_agm2000000026_entry2_step4.vasp,-12.18088595
POSCAR_alex_go_aaa_000_agm2000000002_entry0_step86.vasp,-10.07986471
POSCAR_alex_go_aaa_000_agm2000000002_entry1_step2.vasp,-10.06943392
POSCAR_alex_go_aaa_000_agm2000000002_entry2_step1.vasp,-10.06953302
POSCAR_alex_go_aaa_000_agm2000000365_entry0_step19.vasp,-13.16663218
POSCAR_alex_go_aaa_000_agm2000000365_entry1_step6.vasp,-13.20606387
POSCAR_alex_go_aaa_000_agm2000000365_entry2_step0.vasp,-13.20619287
POSCAR_alex_go_aaa_000_agm2000000008_entry0_step6.vasp,-27.38440851
POSCAR_alex_go_aaa_000_agm2000000008_entry1_step0.vasp,-27.38413401
POSCAR_alex_go_aaa_000_agm2000000008_entry2_step0.vasp,-27.38413406
POSCAR_alex_go_aaa_000_agm2000000318_entry0_step153.vasp,-37.32262018
POSCAR_alex_go_aaa_000_agm2000000318_entry1_step2.vasp,-37.25653298
POSCAR_alex_go_aaa_000_agm2000000318_entry2_step0.vasp,-37.25725567
POSCAR_alex_go_aaa_000_agm2000000320_entry0_step19.vasp,-16.85329278
POSCAR_alex_go_aaa_000_agm2000000320_entry1_step15.vasp,-16.84249005
POSCAR_alex_go_aaa_000_agm2000000320_entry2_step1.vasp,-16.84305053
POSCAR_alex_go_aaa_000_agm2000000321_entry0_step4.vasp,-17.96857115
POSCAR_alex_go_aaa_000_agm2000000321_entry1_step2.vasp,-17.96743299
POSCAR_alex_go_aaa_000_agm2000000321_entry2_step0.vasp,-17.96773278
POSCAR_alex_go_aaa_000_agm2000000396_entry0_step5.vasp,-16.22288774
POSCAR_alex_go_aaa_000_agm2000000396_entry1_step0.vasp,-16.22284207
POSCAR_alex_go_aaa_000_agm2000000396_entry2_step0.vasp,-16.22284209
POSCAR_alex_go_aaa_000_agm2000000397_entry0_step163.vasp,-15.11522123
POSCAR_alex_go_aaa_000_agm2000000397_entry1_step35.vasp,-15.13523223
POSCAR_alex_go_aaa_000_agm2000000397_entry2_step0.vasp,-15.13628495
POSCAR_alex_go_aab_000_agm2000012750_entry0_step6.vasp,-24.34488665
POSCAR_alex_go_aab_000_agm2000012750_entry1_step39.vasp,-24.34494157
POSCAR_alex_go_aab_000_agm2000012750_entry2_step10.vasp,-24.34486613
POSCAR_alex_go_aab_000_agm2000012751_entry0_step17.vasp,-24.77523699
POSCAR_alex_go_aab_000_agm2000012751_entry1_step4.vasp,-24.77518098
POSCAR_alex_go_aab_000_agm2000012751_entry2_step0.vasp,-24.77522881
POSCAR_alex_go_aab_000_agm2000012752_entry0_step99.vasp,-22.13323315
POSCAR_alex_go_aab_000_agm2000012752_entry1_step99.vasp,-22.05431968
POSCAR_alex_go_aab_000_agm2000012752_entry2_step8.vasp,-22.01580847
POSCAR_alex_go_aab_000_agm2000012753_entry0_step5.vasp,-24.99991716
POSCAR_alex_go_aab_000_agm2000012753_entry1_step6.vasp,-24.99991321
POSCAR_alex_go_aab_000_agm2000012753_entry2_step0.vasp,-25.00027414
POSCAR_alex_go_aab_000_agm2000018384_entry0_step4.vasp,-58.59698332
POSCAR_alex_go_aab_000_agm2000018384_entry1_step4.vasp,-58.59699697
POSCAR_alex_go_aab_000_agm2000018384_entry2_step2.vasp,-58.59703314
POSCAR_alex_go_aab_000_agm2000012754_entry0_step99.vasp,-25.34868777
POSCAR_alex_go_aab_000_agm2000012754_entry1_step56.vasp,-25.23754116
POSCAR_alex_go_aab_000_agm2000012754_entry2_step10.vasp,-25.23145295
POSCAR_alex_go_aab_000_agm2000025064_entry0_step99.vasp,-21.8425605
POSCAR_alex_go_aab_000_agm2000025064_entry1_step62.vasp,-21.76424344
POSCAR_alex_go_aab_000_agm2000025064_entry2_step17.vasp,-21.76242748
POSCAR_alex_go_aab_000_agm2000025066_entry0_step36.vasp,-21.89101935
POSCAR_alex_go_aab_000_agm2000025066_entry1_step99.vasp,-21.86337353
POSCAR_alex_go_aab_000_agm2000025066_entry2_step5.vasp,-21.86710554
POSCAR_alex_go_aab_000_agm2000017935_entry0_step0.vasp,-22.36907491
POSCAR_alex_go_aab_000_agm2000017935_entry1_step0.vasp,-22.36907491
POSCAR_alex_go_aab_000_agm2000017935_entry2_step0.vasp,-22.36907564
POSCAR_alex_go_aab_000_agm2000030896_entry0_step14.vasp,-41.78508033
POSCAR_alex_go_aab_000_agm2000030896_entry1_step1.vasp,-41.78633926
POSCAR_alex_go_aab_000_agm2000030896_entry2_step0.vasp,-41.78641756
POSCAR_alex_go_aab_000_agm2000030897_entry0_step60.vasp,-43.4822219
POSCAR_alex_go_aab_000_agm2000030897_entry1_step15.vasp,-43.43864904
POSCAR_alex_go_aab_000_agm2000030897_entry2_step0.vasp,-43.440943
POSCAR_alex_go_aab_000_agm2000033840_entry0_step99.vasp,-49.69173045
POSCAR_alex_go_aab_000_agm2000033840_entry1_step32.vasp,-49.50127308
POSCAR_alex_go_aab_000_agm2000033840_entry2_step8.vasp,-49.49077979
POSCAR_alex_go_aab_000_agm2000040152_entry0_step69.vasp,-65.82261286
POSCAR_alex_go_aab_000_agm2000040152_entry1_step34.vasp,-65.74316365
POSCAR_alex_go_aab_000_agm2000040152_entry2_step2.vasp,-65.73316366
POSCAR_alex_go_aab_000_agm2000040491_entry0_step206.vasp,-47.79522159
POSCAR_alex_go_aab_000_agm2000040491_entry1_step61.vasp,-47.70411984
POSCAR_alex_go_aab_000_agm2000040491_entry2_step0.vasp,-47.68777709
POSCAR_alex_go_aab_000_agm2000025933_entry0_step27.vasp,-23.49366809
POSCAR_alex_go_aab_000_agm2000025933_entry1_step27.vasp,-23.58832996
POSCAR_alex_go_aab_000_agm2000025933_entry2_step36.vasp,-23.59197064
POSCAR_alex_go_aab_000_agm2000030898_entry0_step32.vasp,-40.40140812
POSCAR_alex_go_aab_000_agm2000030898_entry1_step1.vasp,-40.4134941
POSCAR_alex_go_aab_000_agm2000030898_entry2_step5.vasp,-40.41299749
